KEYWORD      | import       |   1, 1    
NEWLINE      | ,            |  14, 1    
IDENTIFIER   | V            |  14, 53   
PARENS       | ]            |  14, 54   
PARENS       | ]            |  14, 55   
NEWLINE      |              |  16, 1    
IDENTIFIER   | Map@entry    |  16, 1    
OPERATOR     | =            |  16, 11   
PARENS       | [            |  16, 13   
IDENTIFIER   | A            |  16, 14   
NEWLINE      | ,            |  16, 1    
IDENTIFIER   | B            |  16, 17   
PARENS       | ]            |  16, 18   
OPERATOR     | ->           |  16, 20   
PARENS       | (            |  16, 23   
IDENTIFIER   | key          |  16, 24   
OPERATOR     | :            |  16, 27   
IDENTIFIER   | A            |  16, 29   
NEWLINE      | ,            |  16, 1    
IDENTIFIER   | value        |  16, 32   
OPERATOR     | :            |  16, 37   
IDENTIFIER   | B            |  16, 39   
PARENS       | )            |  16, 40   
OPERATOR     | ->           |  16, 42   
IDENTIFIER   | MapEntry     |  16, 45   
PARENS       | [            |  16, 53   
IDENTIFIER   | A            |  16, 54   
NEWLINE      | ,            |  16, 1    
IDENTIFIER   | B            |  16, 57   
PARENS       | ]            |  16, 58   
PARENS       | (            |  16, 59   
IDENTIFIER   | key          |  16, 60   
NEWLINE      | ,            |  16, 1    
IDENTIFIER   | value        |  16, 65   
PARENS       | )            |  16, 70   
NEWLINE      |              |  18, 1    
IDENTIFIER   | Map@of       |  18, 1    
OPERATOR     | :            |  18, 7    
PARENS       | [            |  18, 9    
IDENTIFIER   | K            |  18, 10   
NEWLINE      | ,            |  18, 1    
IDENTIFIER   | V            |  18, 13   
PARENS       | ]            |  18, 14   
OPERATOR     | ->           |  18, 16   
PARENS       | (            |  18, 19   
IDENTIFIER   | pairs        |  18, 20   
OPERATOR     | :            |  18, 25   
IDENTIFIER   | Array        |  18, 27   
PARENS       | [            |  18, 32   
IDENTIFIER   | MapEntry     |  18, 33   
PARENS       | [            |  18, 41   
IDENTIFIER   | K            |  18, 42   
NEWLINE      | ,            |  18, 1    
IDENTIFIER   | B            |  18, 45   
PARENS       | ]            |  18, 46   
PARENS       | ]            |  18, 47   
PARENS       | )            |  18, 48   
OPERATOR     | ->           |  18, 50   
IDENTIFIER   | Map          |  18, 53   
PARENS       | [            |  18, 56   
IDENTIFIER   | K            |  18, 57   
NEWLINE      | ,            |  18, 1    
IDENTIFIER   | V            |  18, 60   
PARENS       | ]            |  18, 61   
OPERATOR     | =            |  18, 63   
KEYWORD      | external     |  18, 65   
NEWLINE      |              |  20, 1    
KEYWORD      | external     |  20, 1    
STRING       | 	const Map$of = (K, V) => (args) => {
		const map = new JsMap(args.Array._rawArray.map(p => [p.MapEntry.key, p.MapEntry.value]))
		const ops = MapOps(K, V)(
			(key, value) => map.put(key, value), 
			(key) => map.get(key),
			(key) => map.delete(key)
		)
		const getIterator = () => {
			const jsIterator = map.keys();
			return Iterator(MapEntry(K, V))(
				() => {
					const n = jsIterator.next();
					if (!n.done) {
						return MapEntry(K, V)(n.value, map.get(n.value))
					} else {
						return undefined;
					}
				}
			)
		}

		return _TIN_INTERSECT_OBJECTS(ops, Iterable(MapEntry(K, V))(getIterator));
	}
 |  20, 10   
NEWLINE      |              |  22, 1    
IDENTIFIER   | x            |  22, 1    
OPERATOR     | =            |  22, 3    
IDENTIFIER   | Map@of       |  22, 5    
PARENS       | [            |  22, 11   
IDENTIFIER   | Number       |  22, 12   
NEWLINE      | ,            |  22, 1    
IDENTIFIER   | String       |  22, 20   
PARENS       | ]            |  22, 26   
PARENS       | (            |  22, 27   
NEWLINE      |              |  23, 1    
INDENT       | 4            |  23, 1    
IDENTIFIER   | Map@entry    |  23, 2    
PARENS       | (            |  23, 11   
NUMBER       | 1            |  23, 12   
NEWLINE      | ,            |  23, 1    
STRING       | One          |  23, 15   
PARENS       | )            |  23, 20   
NEWLINE      | ,            |  23, 1    
NEWLINE      |              |  24, 1    
IDENTIFIER   | Map@entry    |  24, 2    
PARENS       | (            |  24, 11   
NUMBER       | 2            |  24, 12   
NEWLINE      | ,            |  24, 1    
STRING       | Two          |  24, 15   
PARENS       | )            |  24, 20   
NEWLINE      |              |  25, 1    
DEDENT       | 4            |  25, 1    
PARENS       | )            |  25, 1    
NEWLINE      |              |  26, 1    
IDENTIFIER   | x            |  26, 1    
OPERATOR     | .            |  26, 2    
IDENTIFIER   | forEach      |  26, 3    
PARENS       | (            |  26, 10   
PARENS       | (            |  26, 11   
IDENTIFIER   | p            |  26, 12   
PARENS       | )            |  26, 13   
OPERATOR     | ->           |  26, 15   
IDENTIFIER   | print        |  26, 18   
PARENS       | (            |  26, 23   
IDENTIFIER   | p            |  26, 24   
OPERATOR     | .            |  26, 25   
IDENTIFIER   | value        |  26, 26   
PARENS       | )            |  26, 31   
PARENS       | )            |  26, 32   
NEWLINE      |              |  28, 1    
--undefined--
