IDENTIFIER   | Type         |   1, 1    
OPERATOR     | ->           |  26, 21   
IDENTIFIER   | String       |  26, 24   
OPERATOR     | =            |  26, 31   
KEYWORD      | external     |  26, 33   
NEWLINE      |              |  27, 1    
IDENTIFIER   | dejsonify    |  27, 1    
OPERATOR     | :            |  27, 10   
PARENS       | (            |  27, 12   
IDENTIFIER   | json         |  27, 13   
OPERATOR     | :            |  27, 17   
IDENTIFIER   | String       |  27, 19   
PARENS       | )            |  27, 25   
OPERATOR     | ->           |  27, 27   
IDENTIFIER   | Any          |  27, 30   
OPERATOR     | =            |  27, 34   
KEYWORD      | external     |  27, 36   
NEWLINE      |              |  28, 1    
--undefined--
